pitcher_id,sched_date,Level_Code,sched_id,ab_event_id,balls_before,strikes_before,pitch_id,pitch_type,pitch_result,plate_z,plate_x
176229,5/2/2025,afx,1258949,NULL,3,2,99,FF,foul,3.043185472,-0.013196148
176229,5/2/2025,afx,1258949,35,0,0,114,CU,hit_into_play,2.700739622,-0.180052996
176229,5/2/2025,afx,1258949,36,0,0,115,FF,called_strike,3.010475159,0.221945941
176229,5/2/2025,afx,1258949,36,0,1,116,CH,ball,1.058010936,0.884017706
176229,5/2/2025,afx,1258949,36,1,1,117,FF,ball,2.239050627,-0.758638978
176229,5/2/2025,afx,1258949,36,2,1,118,CU,ball,0.96826601,-0.506563127
138504,5/3/2025,afx,1258943,6,0,0,18,SL,foul,1.715070844,0.0867889
138504,5/3/2025,afx,1258943,6,0,1,19,FF,swinging_strike,3.50220561,0.024361325
138504,5/3/2025,afx,1258943,6,0,2,20,SL,swinging_strike,1.771422505,0.703200459
138504,5/3/2025,afx,1258943,7,0,0,21,CH,ball,1.049266577,-0.482184738
138504,5/3/2025,afx,1258943,7,1,0,22,FF,foul,3.19876194,0.377690971
138504,5/3/2025,afx,1258943,7,1,1,23,CU,hit_into_play,2.849779367,-0.057252374
138504,5/3/2025,afx,1258943,16,0,0,54,SL,ball,3.764403343,-0.020204121
138504,5/3/2025,afx,1258943,16,1,0,55,SL,foul,2.825317383,0.626580238
138504,5/3/2025,afx,1258943,16,1,1,56,SL,foul,2.932973862,0.419865847
138504,5/3/2025,afx,1258943,16,1,2,57,FF,ball,3.998160362,1.159821987
138504,5/3/2025,afx,1258943,16,2,2,58,SL,foul_tip,1.880194902,0.700952411
138504,5/3/2025,afx,1258943,17,0,0,59,CU,ball,4.59975481,0.129862428
138504,5/3/2025,afx,1258943,17,1,0,60,FF,ball,1.273885489,0.365555942
138504,5/3/2025,afx,1258943,17,2,0,61,FF,foul,2.288268089,0.684789002
138504,5/3/2025,afx,1258943,17,2,1,62,CU,called_strike,2.328624964,0.222262189
138504,5/3/2025,afx,1258943,17,2,2,63,CU,ball,3.473063469,0.732207358
138504,5/3/2025,afx,1258943,17,3,2,64,CU,ball,3.553104162,-0.414328307
138504,5/3/2025,afx,1258943,19,0,0,65,FF,ball,1.112948179,1.781063318
138504,5/3/2025,afx,1258943,19,1,0,66,FF,missed_bunt,2.968058825,1.020297408
138504,5/3/2025,afx,1258943,19,1,1,67,FF,ball,3.362093449,1.698352575
138504,5/3/2025,afx,1258943,19,2,1,68,SL,hit_into_play,2.315220594,0.816720188
138504,5/3/2025,afx,1258943,28,0,0,89,FF,ball,2.174992085,1.0394063
138504,5/3/2025,afx,1258943,28,1,0,90,FF,swinging_strike,3.259303808,-0.747060597
138504,5/3/2025,afx,1258943,28,1,1,91,SL,ball,1.995084286,1.248130918
138504,5/3/2025,afx,1258943,28,2,1,92,SL,called_strike,3.018053293,-0.231241196
138504,5/3/2025,afx,1258943,28,2,2,93,FF,ball,3.732073307,0.580374181
138504,5/3/2025,afx,1258943,28,3,2,94,FF,ball,2.395540953,1.083590031
138504,5/3/2025,afx,1258943,29,0,0,95,CU,hit_into_play,2.686178923,0.16498895
138504,5/3/2025,afx,1258943,30,0,0,96,FF,swinging_strike,4.156684399,-0.2626912
138504,5/3/2025,afx,1258943,30,0,1,97,SL,ball,1.221682072,1.586189866
138504,5/3/2025,afx,1258943,30,1,1,98,SL,ball,1.436978579,1.102403402
138504,5/3/2025,afx,1258943,30,2,1,99,FF,hit_into_play,3.698228836,0.056717724
138504,5/3/2025,afx,1258943,31,0,0,100,SL,hit_into_play_score,1.85776937,0.429885149
138504,5/3/2025,afx,1258943,33,0,0,101,FF,swinging_strike,2.865112305,-0.627718687
138504,5/3/2025,afx,1258943,33,0,1,102,SL,ball,1.300248742,0.94779706
138504,5/3/2025,afx,1258943,33,1,1,103,FF,called_strike,2.589854479,0.915981114
138504,5/3/2025,afx,1258943,33,1,2,104,SL,called_strike,3.084961414,0.812193751
138504,5/3/2025,afx,1258943,37,0,0,118,FF,swinging_strike,2.67331934,-0.365317553
138504,5/3/2025,afx,1258943,37,0,1,119,CU,ball,1.557798743,1.100615978
138504,5/3/2025,afx,1258943,37,1,1,120,CU,foul,1.834984541,0.177129656
138504,5/3/2025,afx,1258943,37,1,2,121,CH,hit_into_play_no_out,3.712224722,-0.364597023
138504,5/3/2025,afx,1258943,38,0,0,122,FF,ball,4.400634289,0.285368979
138504,5/3/2025,afx,1258943,38,1,0,123,FF,called_strike,2.690009594,0.426699072
138504,5/3/2025,afx,1258943,38,1,1,124,SL,swinging_strike,3.326687813,-0.123374432
138504,5/3/2025,afx,1258943,38,1,2,125,SL,hit_into_play,1.890506268,0.103786014
138504,5/3/2025,afx,1258943,40,0,0,126,FF,called_strike,2.760888338,-0.985655606
138504,5/3/2025,afx,1258943,40,0,1,127,CU,ball,2.084435463,-0.84462887
138504,5/3/2025,afx,1258943,40,1,1,128,CU,hit_into_play,2.911173344,0.765734613
138504,5/3/2025,afx,1258943,41,0,0,129,SL,swinging_strike_blocked,0.913282931,1.115489602
138504,5/3/2025,afx,1258943,41,0,1,130,SL,ball,3.913532495,-1.694364786
138504,5/3/2025,afx,1258943,41,1,1,131,FF,hit_into_play_score,1.967257857,-0.576612175
138504,5/3/2025,afx,1258943,43,0,0,132,CU,called_strike,1.83451426,-0.205879018
138504,5/3/2025,afx,1258943,43,0,1,133,CU,called_strike,3.454374552,0.23091203
138504,5/3/2025,afx,1258943,43,0,2,134,CU,ball,3.849532127,0.005067097
138504,5/3/2025,afx,1258943,43,1,2,135,FF,foul,3.81516695,0.410701424
138504,5/3/2025,afx,1258943,43,1,2,136,CU,ball,5.033628941,-0.267819971
138504,5/3/2025,afx,1258943,43,2,2,137,SL,swinging_strike,2.554880142,0.148219511
212655,5/3/2025,afx,1258943,49,0,0,154,FC,ball,4.272589207,-0.410640687
212655,5/3/2025,afx,1258943,49,1,0,155,FF,hit_into_play,2.177618742,0.664657414
212655,5/3/2025,afx,1258943,50,0,0,156,FF,swinging_strike,4.09565258,-0.303586572
212655,5/3/2025,afx,1258943,50,0,1,157,FF,ball,1.842449307,0.416564107
212655,5/3/2025,afx,1258943,50,1,1,158,FC,ball,1.060325146,1.354592681
212655,5/3/2025,afx,1258943,50,2,1,159,FF,ball,2.833990812,1.246311188
212655,5/3/2025,afx,1258943,50,3,1,160,FF,hit_into_play,3.248912573,-1.213014245
212655,5/3/2025,afx,1258943,51,0,0,161,SL,ball,2.14773035,1.231702566
212655,5/3/2025,afx,1258943,51,1,0,162,FF,hit_by_pitch,4.114305496,-2.799461842
212655,5/3/2025,afx,1258943,53,0,0,163,FF,swinging_strike,3.532076836,-0.74357909
212655,5/3/2025,afx,1258943,53,0,1,164,SL,ball,4.519039154,-1.038474798
212655,5/3/2025,afx,1258943,53,1,1,165,FF,called_strike,3.099276304,0.379811168
212655,5/3/2025,afx,1258943,53,1,2,166,SL,ball,0.34120968,1.901561856
212655,5/3/2025,afx,1258943,53,2,2,167,FF,foul,2.639132977,-0.116636343
212655,5/3/2025,afx,1258943,53,2,2,168,FF,foul,2.504492998,-0.564257145
212655,5/3/2025,afx,1258943,53,2,2,169,SL,swinging_strike,2.339791059,0.78502661
212655,5/3/2025,afx,1258943,63,0,0,202,CU,called_strike,2.023600101,0.448084563
212655,5/3/2025,afx,1258943,63,0,1,203,SL,ball,1.506789923,2.381080627
212655,5/3/2025,afx,1258943,63,1,1,204,FF,hit_into_play,2.5330441,-0.331574887
212655,5/3/2025,afx,1258943,64,0,0,205,FF,called_strike,2.513391256,-0.384505779
93229,6/14/2025,afx,1258928,32,0,0,96,SL,swinging_strike,2.075384855,-0.467087626
93229,6/14/2025,afx,1258928,32,0,1,97,SL,ball,0.899363935,0.046223167
93229,6/14/2025,afx,1258928,32,1,1,98,FF,swinging_strike,1.67212081,0.534417033
93229,6/14/2025,afx,1258928,32,1,2,99,FF,foul,3.504695892,0.250436187
93229,6/14/2025,afx,1258928,32,1,2,100,SL,foul,2.469401836,0.668031633
93229,6/14/2025,afx,1258928,32,1,2,101,CH,swinging_strike,0.917583108,0.486937374
93229,6/14/2025,afx,1258928,33,0,0,102,FT,hit_into_play,3.340109825,-0.45174402
93229,6/14/2025,afx,1258928,34,0,0,103,SL,swinging_strike,1.625889301,0.853553414
93229,6/14/2025,afx,1258928,34,0,1,104,SL,ball,0.681286395,1.672698736
93229,6/14/2025,afx,1258928,34,1,1,105,SL,hit_into_play,1.976013541,0.02134563
93229,6/14/2025,afx,1258928,41,0,0,127,CH,ball,1.341987848,-1.399312615
93229,6/14/2025,afx,1258928,41,1,0,128,CU,ball,1.039221883,0.259779364
93229,6/14/2025,afx,1258928,41,2,0,129,FC,ball,1.288475513,-0.713592231
93229,6/14/2025,afx,1258928,41,3,0,130,FF,called_strike,2.501598597,-0.176878527
93229,6/14/2025,afx,1258928,41,3,1,131,FC,ball,2.135714293,-1.715914369
93229,6/14/2025,afx,1258928,43,0,0,132,FF,ball,1.378236055,1.66947341
93229,6/14/2025,afx,1258928,43,1,0,133,FC,called_strike,3.150435209,-0.977478862
93229,6/14/2025,afx,1258928,43,1,1,134,CU,foul,2.105013847,0.025533652
93229,6/14/2025,afx,1258928,43,1,2,135,FF,foul,2.860078812,-0.303771079
93229,6/14/2025,afx,1258928,43,1,2,136,CH,blocked_ball,-0.165390268,-0.78636843
93229,6/14/2025,afx,1258928,43,2,2,137,FF,ball,2.092881918,2.026529789
93229,6/14/2025,afx,1258928,43,3,2,138,FF,swinging_strike,2.054001093,0.094203532
93229,6/14/2025,afx,1258928,45,0,0,139,FT,ball,0.720445096,-0.559825063
93229,6/14/2025,afx,1258928,45,1,0,140,SL,foul,3.475921869,0.023629434
93229,6/14/2025,afx,1258928,45,1,1,141,SL,ball,1.727392554,0.623149216
93229,6/14/2025,afx,1258928,45,2,1,142,FT,ball,3.026189566,-1.621063232
93229,6/14/2025,afx,1258928,45,3,1,143,FF,foul,2.708753824,0.26731196
93229,6/14/2025,afx,1258928,45,3,2,144,FF,ball,4.221020222,0.618083954
93229,6/14/2025,afx,1258928,46,0,0,145,FF,swinging_strike,3.392795086,-0.040248532
93229,6/14/2025,afx,1258928,46,0,1,146,FF,called_strike,3.342074156,-0.338906497
93229,6/14/2025,afx,1258928,46,0,2,147,CU,hit_into_play,2.281634808,0.799161136
176513,5/6/2025,afx,1258936,38,0,0,119,FT,swinging_strike,2.243499994,0.152035102
176513,5/6/2025,afx,1258936,38,0,1,120,SL,ball,2.159422398,1.709143639
176513,5/6/2025,afx,1258936,38,1,1,121,SL,called_strike,2.253680706,0.379945606
176513,5/6/2025,afx,1258936,38,1,2,122,SL,hit_into_play,2.115050793,1.073593974
176513,5/6/2025,afx,1258936,39,0,0,123,FT,ball,3.594560862,-1.316669822
176513,5/6/2025,afx,1258936,39,1,0,124,FC,ball,2.233115435,1.013245344
176513,5/6/2025,afx,1258936,39,2,0,125,FF,called_strike,1.763169169,0.467072934
176513,5/6/2025,afx,1258936,39,2,1,126,SL,called_strike,2.932893515,-0.788816333
176513,5/6/2025,afx,1258936,39,2,2,127,SL,hit_into_play,1.615315318,0.990109622
176513,5/6/2025,afx,1258936,40,0,0,128,SL,ball,1.612754703,0.970286608
176513,5/6/2025,afx,1258936,40,1,0,129,CU,called_strike,1.892095685,-0.760505736
176513,5/6/2025,afx,1258936,40,1,1,130,FT,ball,1.312829494,1.991121769
176513,5/6/2025,afx,1258936,40,2,1,131,FF,swinging_strike,2.478298664,-0.247277096
176513,5/6/2025,afx,1258936,40,2,2,132,SL,swinging_strike,2.213670015,-0.330723643
176513,5/6/2025,afx,1258936,47,0,0,160,FF,hit_into_play,2.859089375,-0.604706168
176513,5/6/2025,afx,1258936,48,0,0,161,FF,foul,2.862796783,-0.070348471
176513,5/6/2025,afx,1258936,48,0,1,162,CH,foul,2.663369179,-0.564985931
176513,5/6/2025,afx,1258936,48,0,2,163,CU,swinging_strike,0.2093025,0.693581879
176513,5/6/2025,afx,1258936,50,0,0,164,FF,called_strike,3.342692375,-0.878411114
176513,5/6/2025,afx,1258936,50,0,1,165,FF,swinging_strike,2.118295908,0.535699666
176513,5/6/2025,afx,1258936,50,0,2,166,CU,swinging_strike,1.365079999,0.240317971
176513,5/6/2025,afx,1258936,51,0,0,167,FF,ball,3.000791073,-0.958381057
176513,5/6/2025,afx,1258936,51,1,0,168,CU,foul_tip,1.659874558,0.302883387
93229,4/20/2025,afx,1258946,5,1,2,19,SL,foul,2.233161211,-0.424454629
93229,4/20/2025,afx,1258946,5,1,2,20,SL,ball,1.107367396,1.612143278
93229,4/20/2025,afx,1258946,5,2,2,21,FF,foul,2.961461782,0.840082884
93229,4/20/2025,afx,1258946,5,2,2,22,FF,ball,1.651924253,1.708089232
93229,4/20/2025,afx,1258946,5,3,2,23,SL,hit_into_play,2.728047371,-0.761410415
93229,4/20/2025,afx,1258946,12,0,0,46,FC,hit_into_play_no_out,3.365354538,0.434055835
93229,4/20/2025,afx,1258946,13,0,0,47,CU,swinging_strike_blocked,-0.261201113,1.206464171
93229,4/20/2025,afx,1258946,13,0,1,48,FF,foul,3.629182816,-0.306152195
93229,4/20/2025,afx,1258946,13,0,2,49,CH,ball,4.073719501,-0.82928741
93229,4/20/2025,afx,1258946,13,1,2,50,FF,ball,1.322649598,1.283797741
93229,4/20/2025,afx,1258946,13,2,2,51,CU,swinging_strike,1.526782036,1.309670806
93229,4/20/2025,afx,1258946,15,0,0,52,FF,ball,1.309333324,2.505990267
93229,4/20/2025,afx,1258946,15,1,0,53,FF,foul,2.690364361,-0.479604065
93229,4/20/2025,afx,1258946,15,1,1,54,FF,swinging_strike,3.931358814,0.182107329
93229,4/20/2025,afx,1258946,15,1,2,55,SL,swinging_strike,1.291097522,1.000866413
93229,4/20/2025,afx,1258946,16,0,0,56,FC,ball,2.511436224,1.001733184
93229,4/20/2025,afx,1258946,16,1,0,57,FF,swinging_strike,3.029007435,-0.218803063
93229,4/20/2025,afx,1258946,16,1,1,58,FF,ball,2.850664139,1.176459193
93229,4/20/2025,afx,1258946,16,2,1,59,SL,foul,2.624700308,-0.942196131
93229,4/20/2025,afx,1258946,16,2,2,60,SL,ball,3.246680975,-1.387447238
93229,4/20/2025,afx,1258946,16,3,2,61,FF,hit_into_play,2.455754042,0.293639749
93229,4/20/2025,afx,1258946,20,0,0,74,FF,ball,3.402537584,1.851430655
93229,4/20/2025,afx,1258946,20,1,0,75,FF,called_strike,1.840281487,0.658236861
219805,7/13/2025,afx,1258911,46,0,1,139,CH,hit_into_play,2.02494216,-0.461581171
219805,7/13/2025,afx,1258911,47,0,0,140,SL,ball,1.987005591,-1.816544294
219805,7/13/2025,afx,1258911,47,1,0,141,FF,foul,2.658087492,0.610056639
219805,7/13/2025,afx,1258911,47,1,1,142,SL,ball,0.836843073,1.124364614
219805,7/13/2025,afx,1258911,47,2,1,143,SL,swinging_strike,1.365776539,0.600195706
219805,7/13/2025,afx,1258911,47,2,2,144,FF,ball,1.467891455,0.051742498
219805,7/13/2025,afx,1258911,47,3,2,145,FF,foul,2.060218573,0.369737625
219805,7/13/2025,afx,1258911,47,3,2,146,SL,ball,0.326608837,1.110693693
219805,7/13/2025,afx,1258911,49,0,0,147,FF,ball,3.871455431,-1.401254058
219805,7/13/2025,afx,1258911,49,1,0,148,FF,ball,4.930513859,-1.656242847
219805,7/13/2025,afx,1258911,49,2,0,149,SL,called_strike,3.739655495,0.812794268
219805,7/13/2025,afx,1258911,49,2,1,150,FF,ball,3.325320005,-1.160987139
219805,7/13/2025,afx,1258911,49,3,1,151,FF,hit_into_play,3.148378372,0.038567428
219805,6/28/2025,afx,1258918,74,0,0,278,FF,called_strike,2.272167444,-0.623536646
219805,6/28/2025,afx,1258918,74,0,1,279,CU,ball,0.060130153,-0.054197222
219805,6/28/2025,afx,1258918,74,1,1,280,FF,foul,3.642023087,-0.387825847
219805,6/28/2025,afx,1258918,74,1,2,281,CH,foul,1.651730299,-1.191952944
219805,6/28/2025,afx,1258918,74,1,2,282,FF,called_strike,1.737878323,0.220132187
219805,6/28/2025,afx,1258918,75,0,0,283,SL,foul,2.345021963,-0.747673869
219805,6/28/2025,afx,1258918,75,0,1,284,FF,ball,3.896222115,-1.426309347
219805,6/28/2025,afx,1258918,75,1,1,285,CH,ball,-0.006507392,1.181562781
219805,6/28/2025,afx,1258918,75,2,1,286,FF,hit_into_play,2.569162369,1.189972401
219805,6/28/2025,afx,1258918,76,0,0,287,FF,foul,2.93005085,-0.247267425
219805,6/28/2025,afx,1258918,76,0,1,288,SL,called_strike,3.012785673,0.68184346
219805,6/28/2025,afx,1258918,76,0,2,289,CU,ball,-0.575327754,2.315335274
219805,6/28/2025,afx,1258918,76,1,2,290,FF,ball,4.03093195,0.988538802
219805,6/28/2025,afx,1258918,76,2,2,291,SL,hit_into_play,2.926154375,0.196756631
234202,8/8/2025,afx,1258969,60,0,0,177,CH,ball,2.497211218,-1.449539661
234202,8/8/2025,afx,1258969,60,1,0,178,CH,called_strike,1.841778517,-0.008300838
234202,8/8/2025,afx,1258969,60,1,1,179,CH,ball,2.558085203,-1.758112907
234202,8/8/2025,afx,1258969,60,2,1,180,CH,foul,2.41037035,0.192307338
234202,8/8/2025,afx,1258969,60,2,2,181,FF,hit_into_play,3.64438343,-0.225507081
234202,8/8/2025,afx,1258969,61,0,0,182,CH,ball,2.454585075,-1.433332801
234202,8/8/2025,afx,1258969,61,1,0,183,CH,foul,2.061203003,-0.50803709
234202,8/8/2025,afx,1258969,61,1,1,184,CH,swinging_strike,3.548111439,-0.623066664
234202,8/8/2025,afx,1258969,61,1,2,185,FF,swinging_strike,3.661273479,-0.292304635
234202,8/8/2025,afx,1258969,62,0,0,186,SL,ball,0.092746019,1.087864757
234202,8/8/2025,afx,1258969,62,1,0,187,CH,hit_into_play,2.580904245,-0.397953898
234202,8/8/2025,afx,1258969,66,0,0,203,SL,hit_into_play,1.559827089,0.397260517
234202,8/8/2025,afx,1258969,67,0,0,204,CH,ball,2.568128109,-1.833795428
234202,8/8/2025,afx,1258969,67,1,0,205,CH,called_strike,2.609826326,-0.123472646
234202,8/8/2025,afx,1258969,67,1,1,206,SL,ball,-1.218416095,3.023901701
234202,8/8/2025,afx,1258969,67,2,1,207,CH,called_strike,2.852155685,-0.149091437
234202,8/8/2025,afx,1258969,67,2,2,208,SL,ball,1.006241798,0.712601364
234202,8/8/2025,afx,1258969,67,3,2,209,CH,swinging_strike,1.702519894,0.016530981
234202,8/8/2025,afx,1258969,68,0,0,210,FF,swinging_strike,3.543529987,-1.133257508
234202,8/8/2025,afx,1258969,68,0,1,211,CH,swinging_strike,3.373727798,-0.329281509
234202,8/8/2025,afx,1258969,68,0,2,212,FF,swinging_strike,3.734317303,-0.085729815
234202,8/8/2025,afx,1258969,72,0,0,225,CH,swinging_strike,3.24469614,-0.616451561
234202,8/8/2025,afx,1258969,72,0,1,226,FF,hit_into_play_no_out,3.000030279,1.110629559
234202,8/8/2025,afx,1258969,73,0,0,227,SL,ball,1.571468592,2.286366224
234202,8/8/2025,afx,1258969,73,1,0,228,CH,hit_into_play_no_out,2.539997101,-0.611921787
234202,8/8/2025,afx,1258969,74,0,0,229,CH,called_strike,2.183513165,0.481974423
234202,8/8/2025,afx,1258969,74,0,1,230,CH,ball,1.238881707,1.877676368
234202,8/8/2025,afx,1258969,74,1,1,231,FF,hit_into_play,3.224136114,-0.176463813
234202,8/8/2025,afx,1258969,75,0,0,232,CU,blocked_ball,0.468454033,1.782602668
234202,8/8/2025,afx,1258969,75,1,0,233,CH,ball,4.206434727,-0.673868179
234202,8/8/2025,afx,1258969,75,2,0,234,CH,ball,1.21152842,0.366720974
234202,8/8/2025,afx,1258969,75,3,0,235,CH,swinging_strike,3.904139996,-0.178636432
234202,8/8/2025,afx,1258969,75,3,1,236,FF,ball,3.814061165,-1.963410854
234202,8/8/2025,afx,1258969,78,0,0,237,FF,ball,2.003039122,0.849528074
234202,8/8/2025,afx,1258969,78,1,0,238,SL,called_strike,1.223805666,2.182289839
234202,8/8/2025,afx,1258969,78,1,1,239,CH,called_strike,1.595401049,-0.241301432
234202,8/8/2025,afx,1258969,78,1,2,240,CH,called_strike,3.136784554,0.535504043
234202,8/8/2025,afx,1258969,79,0,0,241,SL,called_strike,1.854586482,0.378230482
234202,8/8/2025,afx,1258969,79,0,1,242,CH,called_strike,2.941621065,-0.020752361
234202,8/8/2025,afx,1258969,79,0,2,243,CH,swinging_strike,3.938581705,0.209031612
234202,8/8/2025,afx,1258969,90,0,0,276,FF,called_strike,1.669239521,0.304716915
234202,8/8/2025,afx,1258969,90,0,1,277,SL,hit_into_play,1.990726233,0.280761719
234202,8/8/2025,afx,1258969,91,0,0,278,CH,hit_by_pitch,3.704850674,-2.285543442
234202,8/8/2025,afx,1258969,93,0,0,279,FF,called_strike,2.428921938,1.146269679
234202,8/8/2025,afx,1258969,93,0,1,280,CH,called_strike,1.865206122,-0.153102547
234202,8/8/2025,afx,1258969,93,0,2,281,FF,foul,3.180987835,0.484465837
234202,8/8/2025,afx,1258969,93,0,2,282,FF,ball,3.515229225,0.223356575
234202,8/8/2025,afx,1258969,93,1,2,283,SL,ball,1.17355299,1.638293624
234202,8/8/2025,afx,1258969,93,2,2,284,FF,ball,4.403786182,-0.737085998
234202,8/8/2025,afx,1258969,93,3,2,285,CH,called_strike,1.89895916,-0.531656742
176229,5/2/2025,afx,1258949,36,3,1,119,FF,ball,4.520642281,-0.981310368
176229,5/2/2025,afx,1258949,38,0,0,120,FF,foul,2.328632832,-0.553405941
176229,5/2/2025,afx,1258949,38,0,1,121,SL,swinging_strike,2.136197329,0.444273144
176229,5/2/2025,afx,1258949,38,0,2,122,FF,ball,4.121943951,1.479511857
176229,5/2/2025,afx,1258949,38,1,2,123,SL,foul,2.909049034,0.607393265
176229,5/2/2025,afx,1258949,38,1,2,124,CU,foul,1.738606453,0.057700939
176229,5/2/2025,afx,1258949,38,1,2,125,FF,foul,3.139674187,-0.022076372
176229,5/2/2025,afx,1258949,38,1,2,126,SL,hit_into_play_no_out,2.74659133,0.09363202
176229,5/2/2025,afx,1258949,40,0,0,127,CU,called_strike,2.216899633,-0.283245832
176229,5/2/2025,afx,1258949,40,0,1,128,CU,ball,0.999836802,0.442450047
176229,5/2/2025,afx,1258949,40,1,1,129,SL,ball,1.241654158,2.756038427
176229,5/2/2025,afx,1258949,40,2,1,130,FF,swinging_strike,3.65662694,0.225254387
176229,5/2/2025,afx,1258949,40,2,2,131,FF,ball,3.132798433,1.826482296
176229,5/2/2025,afx,1258949,40,3,2,132,CU,ball,1.650598407,-1.122234464
279044,4/5/2025,afx,1258956,64,0,0,231,FF,ball,3.703388214,-0.848543465
279044,4/5/2025,afx,1258956,64,1,0,232,FF,foul,2.153685093,0.228013635
279044,4/5/2025,afx,1258956,64,1,1,233,CU,swinging_strike,0.607584417,0.654221237
279044,4/5/2025,afx,1258956,64,1,2,234,CU,ball,1.552070141,-2.101126909
279044,4/5/2025,afx,1258956,64,2,2,235,FC,called_strike,2.527234077,0.243096396
279044,4/5/2025,afx,1258956,74,0,0,270,FF,ball,3.523619413,-0.475239903
279044,4/5/2025,afx,1258956,74,1,0,271,FF,ball,1.565380812,-1.484165668
279044,4/5/2025,afx,1258956,74,2,0,272,FF,ball,2.80919838,-1.421194196
279044,4/5/2025,afx,1258956,74,3,0,273,FF,foul,3.112615108,-0.048678998
279044,4/5/2025,afx,1258956,74,3,1,274,FC,called_strike,1.809432864,-0.017200964
279044,4/5/2025,afx,1258956,74,3,2,275,FC,ball,1.924887538,-1.010794401
279044,4/5/2025,afx,1258956,75,0,0,276,FC,ball,3.724961519,-0.130438074
279044,4/5/2025,afx,1258956,75,1,0,277,FF,foul,3.04885006,-0.0003377
279044,4/5/2025,afx,1258956,75,1,1,278,CU,foul,1.404722214,0.650369465
279044,4/5/2025,afx,1258956,75,1,2,279,FC,foul,2.295610666,0.666041136
279044,4/5/2025,afx,1258956,75,1,2,280,CU,ball,1.641435623,-0.097596288
279044,4/5/2025,afx,1258956,75,2,2,281,FF,blocked_ball,0.71575731,0.754715264
279044,4/5/2025,afx,1258956,75,3,2,282,FF,called_strike,2.344480991,-0.556842864
279044,4/5/2025,afx,1258956,76,0,0,283,FC,ball,1.077028871,-1.117051244
279044,4/5/2025,afx,1258956,76,1,0,284,FF,hit_into_play,2.864300728,-0.138464421
279044,4/5/2025,afx,1258956,80,0,0,299,FC,called_strike,2.11507082,-0.197765782
279044,4/5/2025,afx,1258956,80,0,1,300,FC,ball,0.730888247,0.913094103
279044,4/5/2025,afx,1258956,80,1,1,301,FF,ball,1.922060251,-1.306691408
279044,4/5/2025,afx,1258956,80,2,1,302,FC,foul,2.590509176,0.437753141
279044,4/5/2025,afx,1258956,80,2,2,303,CU,swinging_strike,1.190769553,-0.440840065
279044,4/5/2025,afx,1258956,81,0,0,304,CU,ball,1.160247803,0.177183449
279044,4/5/2025,afx,1258956,81,1,0,305,FC,called_strike,2.580306053,-0.195113972
279044,4/5/2025,afx,1258956,81,1,1,306,FC,called_strike,1.816288352,0.064321443
279044,4/5/2025,afx,1258956,81,1,2,307,FF,ball,3.901176929,-2.230270386
279044,4/5/2025,afx,1258956,81,2,2,308,CU,ball,1.829842091,-1.064307213
279044,4/5/2025,afx,1258956,81,3,2,309,FC,ball,0.168797761,0.241695657
279044,4/5/2025,afx,1258956,84,0,0,310,FF,called_strike,1.795029879,-0.218885913
279044,4/5/2025,afx,1258956,84,0,1,311,CU,foul,2.048142672,1.304502845
279044,4/5/2025,afx,1258956,84,0,2,312,FC,ball,0.998209417,-0.507729471
279044,4/5/2025,afx,1258956,84,1,2,313,CU,ball,3.616583824,-1.409917831
279044,4/5/2025,afx,1258956,84,2,2,314,CU,blocked_ball,0.749885321,-0.500781238
279044,4/5/2025,afx,1258956,84,3,2,315,FC,ball,2.269885778,-1.008528829
279044,4/5/2025,afx,1258956,87,0,0,316,FC,called_strike,2.227777004,-0.181036308
279044,4/5/2025,afx,1258956,87,0,1,317,CU,swinging_strike,1.244876146,1.119554639
279044,4/5/2025,afx,1258956,87,0,2,318,CU,hit_into_play_score,2.267963648,-0.614298403
279044,4/5/2025,afx,1258956,88,0,0,319,FF,called_strike,2.261234522,0.312353075
279044,4/5/2025,afx,1258956,88,0,1,320,CH,swinging_strike,1.702040315,-0.34788847
279044,4/5/2025,afx,1258956,88,0,2,321,CH,foul_tip,2.023549795,-0.319058746
212631,8/10/2025,afx,1258973,4,0,0,14,FF,called_strike,2.95141983,0.527525306
212631,8/10/2025,afx,1258973,4,0,1,15,FF,ball,0.574401557,2.071584225
212631,8/10/2025,afx,1258973,4,1,1,16,FF,foul,2.98886919,-0.29823944
212631,8/10/2025,afx,1258973,4,1,2,17,CH,ball,1.358659625,0.684209108
212631,8/10/2025,afx,1258973,4,2,2,18,SL,swinging_strike,2.672809362,-0.689618707
212631,8/10/2025,afx,1258973,5,0,0,19,FF,called_strike,2.23010993,0.763589859
173608,5/6/2025,afx,1258936,20,0,0,71,SL,foul,3.320648432,0.949521184
173608,5/6/2025,afx,1258936,20,0,1,72,FF,swinging_strike,3.504785538,1.16571331
173608,5/6/2025,afx,1258936,20,0,2,73,SL,ball,1.664410591,1.148329735
173608,5/6/2025,afx,1258936,20,1,2,74,CH,foul,1.933197975,-0.691313148
173608,5/6/2025,afx,1258936,20,1,2,75,FF,ball,4.558578014,0.525516152
173608,5/6/2025,afx,1258936,20,2,2,76,SL,hit_into_play_no_out,3.122324944,0.233546764
173608,5/6/2025,afx,1258936,22,0,0,77,FF,ball,1.872768164,1.238237619
173608,5/6/2025,afx,1258936,22,1,0,78,FF,foul,3.193036556,-0.431468159
